연령대,지표,사고유형,건수
20세이하,사고[건],차대사람,2005
20세이하,사고[건],차대차,6319
20세이하,사고[건],차량단독,755
20세이하,사고[건],철길건널목,0
20세이하,사망[명],차대사람,32
20세이하,사망[명],차대차,72
20세이하,사망[명],차량단독,66
20세이하,사망[명],철길건널목,0
20세이하,부상[명],차대사람,2219
20세이하,부상[명],차대차,9101
20세이하,부상[명],차량단독,1141
20세이하,부상[명],철길건널목,0
21~30세,사고[건],차대사람,5889
21~30세,사고[건],차대차,22116
21~30세,사고[건],차량단독,1524
21~30세,사고[건],철길건널목,1
21~30세,사망[명],차대사람,221
21~30세,사망[명],차대차,225
21~30세,사망[명],차량단독,136
21~30세,사망[명],철길건널목,0
21~30세,부상[명],차대사람,6122
21~30세,부상[명],차대차,38215
21~30세,부상[명],차량단독,1912
21~30세,부상[명],철길건널목,1
31~40세,사고[건],차대사람,8739
31~40세,사고[건],차대차,28225
31~40세,사고[건],차량단독,1471
31~40세,사고[건],철길건널목,0
31~40세,사망[명],차대사람,323
31~40세,사망[명],차대차,294
31~40세,사망[명],차량단독,140
31~40세,사망[명],철길건널목,0
31~40세,부상[명],차대사람,8949
31~40세,부상[명],차대차,48131
31~40세,부상[명],차량단독,1840
31~40세,부상[명],철길건널목,0
41~50세,사고[건],차대사람,11898
41~50세,사고[건],차대차,37902
41~50세,사고[건],차량단독,2474
41~50세,사고[건],철길건널목,0
41~50세,사망[명],차대사람,477
41~50세,사망[명],차대차,397
41~50세,사망[명],차량단독,153
41~50세,사망[명],철길건널목,0
41~50세,부상[명],차대사람,12104
41~50세,부상[명],차대차,64700
41~50세,부상[명],차량단독,2982
41~50세,부상[명],철길건널목,0
51~60세,사고[건],차대사람,11992
51~60세,사고[건],차대차,39812
51~60세,사고[건],차량단독,2915
51~60세,사고[건],철길건널목,0
51~60세,사망[명],차대사람,497
51~60세,사망[명],차대차,466
51~60세,사망[명],차량단독,200
51~60세,사망[명],철길건널목,0
51~60세,부상[명],차대사람,12201
51~60세,부상[명],차대차,68212
51~60세,부상[명],차량단독,3580
51~60세,부상[명],철길건널목,0
61~64세,사고[건],차대사람,2765
61~64세,사고[건],차대차,9221
61~64세,사고[건],차량단독,641
61~64세,사고[건],철길건널목,0
61~64세,사망[명],차대사람,112
61~64세,사망[명],차대차,121
61~64세,사망[명],차량단독,58
61~64세,사망[명],철길건널목,0
61~64세,부상[명],차대사람,2838
61~64세,부상[명],차대차,15601
61~64세,부상[명],차량단독,781
61~64세,부상[명],철길건널목,0
65세이상,사고[건],차대사람,3987
65세이상,사고[건],차대차,15057
65세이상,사고[건],차량단독,1230
65세이상,사고[건],철길건널목,1
65세이상,사망[명],차대사람,175
65세이상,사망[명],차대차,336
65세이상,사망[명],차량단독,252
65세이상,사망[명],철길건널목,0
65세이상,부상[명],차대사람,4080
65세이상,부상[명],차대차,23862
65세이상,부상[명],차량단독,1477
65세이상,부상[명],철길건널목,1
연령불명,사고[건],차대사람,3040
연령불명,사고[건],차대차,3529
연령불명,사고[건],차량단독,44
연령불명,사고[건],철길건널목,0
연령불명,사망[명],차대사람,6
연령불명,사망[명],차대차,3
연령불명,사망[명],차량단독,0
연령불명,사망[명],철길건널목,0
연령불명,부상[명],차대사람,3077
연령불명,부상[명],차대차,4325
연령불명,부상[명],차량단독,45
연령불명,부상[명],철길건널목,0
